,mapName,roundNum,tScore,ctScore,endTScore,endCTScore,ctTeam,tTeam,roundEndReason,ctFreezeTimeEndEqVal,ctRoundStartEqVal,ctRoundSpendMoney,ctBuyType,tFreezeTimeEndEqVal,tRoundStartEqVal,tRoundSpendMoney,tBuyType,winningSide,winningTeam,losingTeam
0,de_ancient,1,0,0,0,1,LDLC OL,Team 500,BombDefused,4300,1000,3300,Full Eco,5000,1000,3300,Semi Eco,CT,LDLC OL,Team 500
1,de_ancient,2,0,1,0,2,LDLC OL,Team 500,CTWin,21550,3350,19500,Full Buy,14450,1000,14050,Semi Buy,CT,LDLC OL,Team 500
2,de_ancient,3,0,2,0,3,LDLC OL,Team 500,CTWin,23400,18800,4800,Full Buy,2500,1000,3750,Full Eco,CT,LDLC OL,Team 500
3,de_ancient,4,0,3,1,3,LDLC OL,Team 500,TargetBombed,30700,9950,20950,Full Buy,24400,1000,23600,Full Buy,T,Team 500,LDLC OL
4,de_ancient,5,1,3,2,3,LDLC OL,Team 500,TargetBombed,22950,5400,18550,Full Buy,27250,14750,12500,Full Buy,T,Team 500,LDLC OL
5,de_ancient,6,2,3,3,3,LDLC OL,Team 500,TerroristsWin,8800,8500,0,Semi Eco,27150,14350,12800,Full Buy,T,Team 500,LDLC OL
6,de_ancient,7,3,3,4,3,LDLC OL,Team 500,TargetBombed,23400,1000,23300,Full Buy,27450,11550,16100,Full Buy,T,Team 500,LDLC OL
7,de_ancient,8,4,3,5,3,LDLC OL,Team 500,TargetBombed,11100,9100,2900,Semi Buy,27650,14850,13000,Full Buy,T,Team 500,LDLC OL
8,de_ancient,9,5,3,5,4,LDLC OL,Team 500,BombDefused,28900,4750,24550,Full Buy,27250,10450,17200,Full Buy,CT,LDLC OL,Team 500
9,de_ancient,10,5,4,5,5,LDLC OL,Team 500,CTWin,28950,7300,22050,Full Buy,26850,1000,25850,Full Buy,CT,LDLC OL,Team 500
10,de_ancient,11,5,5,5,6,LDLC OL,Team 500,BombDefused,30050,15400,14850,Full Buy,4950,1000,5600,Full Eco,CT,LDLC OL,Team 500
11,de_ancient,12,5,6,6,6,LDLC OL,Team 500,TerroristsWin,31750,17850,14550,Full Buy,27050,1000,26050,Full Buy,T,Team 500,LDLC OL
12,de_ancient,13,6,6,7,6,LDLC OL,Team 500,TerroristsWin,3700,1000,6350,Full Eco,27050,13000,13850,Full Buy,T,Team 500,LDLC OL
13,de_ancient,14,7,6,7,7,LDLC OL,Team 500,BombDefused,26700,1000,25700,Full Buy,27350,18450,9100,Full Buy,CT,LDLC OL,Team 500
14,de_ancient,15,7,7,7,8,LDLC OL,Team 500,CTWin,32400,16750,16450,Full Buy,26550,1000,25750,Full Buy,CT,LDLC OL,Team 500
15,de_ancient,16,8,7,9,7,Team 500,LDLC OL,TerroristsWin,4250,1000,3250,Full Eco,4700,1000,3300,Full Eco,T,LDLC OL,Team 500
16,de_ancient,17,9,7,10,7,Team 500,LDLC OL,TerroristsWin,1000,1000,300,Full Eco,19200,1650,18000,Semi Buy,T,LDLC OL,Team 500
17,de_ancient,18,10,7,10,8,Team 500,LDLC OL,CTWin,24000,1000,23000,Full Buy,21650,14250,7400,Full Buy,CT,Team 500,LDLC OL
18,de_ancient,19,10,8,11,8,Team 500,LDLC OL,TerroristsWin,29350,17950,11600,Full Buy,3600,1000,3700,Full Eco,T,LDLC OL,Team 500
19,de_ancient,20,11,8,12,8,Team 500,LDLC OL,TerroristsWin,3800,1000,4050,Full Eco,27650,11550,16600,Full Buy,T,LDLC OL,Team 500
20,de_ancient,21,12,8,12,9,Team 500,LDLC OL,BombDefused,15900,1000,23050,Semi Buy,28650,23350,5500,Full Buy,CT,Team 500,LDLC OL
21,de_ancient,22,12,9,13,9,Team 500,LDLC OL,TargetBombed,25950,8150,17800,Full Buy,27250,1000,26750,Full Buy,T,LDLC OL,Team 500
22,de_ancient,23,13,9,14,9,Team 500,LDLC OL,TerroristsWin,23250,10150,13100,Full Buy,27350,5200,22650,Full Buy,T,LDLC OL,Team 500
23,de_ancient,24,14,9,15,9,Team 500,LDLC OL,TerroristsWin,15100,1000,13050,Semi Buy,27450,10750,16900,Full Buy,T,LDLC OL,Team 500
24,de_ancient,25,15,9,16,9,Team 500,LDLC OL,TerroristsWin,15100,1000,14700,Semi Buy,27750,23950,4400,Full Buy,T,LDLC OL,Team 500
25,de_anubis,1,0,0,1,0,LDLC OL,Team 500,TerroristsWin,3750,1000,3400,Full Eco,4200,1000,3400,Full Eco,T,Team 500,LDLC OL
26,de_anubis,2,1,0,2,0,LDLC OL,Team 500,TerroristsWin,10350,1000,9850,Semi Buy,20700,2400,18300,Full Buy,T,Team 500,LDLC OL
27,de_anubis,3,2,0,3,0,LDLC OL,Team 500,TargetBombed,1000,1000,0,Full Eco,24300,10900,13400,Full Buy,T,Team 500,LDLC OL
28,de_anubis,4,3,0,3,1,LDLC OL,Team 500,TargetSaved,29250,4000,25250,Full Buy,25000,9700,15800,Full Buy,CT,LDLC OL,Team 500
29,de_anubis,5,3,1,3,2,LDLC OL,Team 500,CTWin,29650,15350,14300,Full Buy,14950,4900,12150,Semi Buy,CT,LDLC OL,Team 500
30,de_anubis,6,3,2,3,3,LDLC OL,Team 500,BombDefused,31300,18250,13450,Full Buy,1000,1000,1650,Full Eco,CT,LDLC OL,Team 500
31,de_anubis,7,3,3,4,3,LDLC OL,Team 500,TargetBombed,31000,8200,23000,Full Buy,26850,1000,26150,Full Buy,T,Team 500,LDLC OL
32,de_anubis,8,4,3,4,4,LDLC OL,Team 500,CTWin,25850,16100,10050,Full Buy,27350,18150,9700,Full Buy,CT,LDLC OL,Team 500
33,de_anubis,9,4,4,4,5,LDLC OL,Team 500,CTWin,31750,23350,8800,Full Buy,5950,1000,10050,Semi Eco,CT,LDLC OL,Team 500
34,de_anubis,10,4,5,5,5,LDLC OL,Team 500,TargetBombed,32450,24450,8000,Full Buy,21600,1000,21300,Full Buy,T,Team 500,LDLC OL
35,de_anubis,11,5,5,5,6,LDLC OL,Team 500,BombDefused,32350,7650,24700,Full Buy,26850,14600,13200,Full Buy,CT,LDLC OL,Team 500
36,de_anubis,12,5,6,5,7,LDLC OL,Team 500,CTWin,32700,15050,17650,Full Buy,17450,1000,17450,Semi Buy,CT,LDLC OL,Team 500
37,de_anubis,13,5,7,5,8,LDLC OL,Team 500,BombDefused,33750,30800,3350,Full Buy,4200,1000,5300,Full Eco,CT,LDLC OL,Team 500
38,de_anubis,14,5,8,5,9,LDLC OL,Team 500,CTWin,34500,13800,21100,Full Buy,27250,1000,26250,Full Buy,CT,LDLC OL,Team 500
39,de_anubis,15,5,9,6,9,LDLC OL,Team 500,TerroristsWin,32550,25100,13100,Full Buy,21550,1000,20250,Full Buy,T,Team 500,LDLC OL
40,de_anubis,16,9,6,10,6,Team 500,LDLC OL,TerroristsWin,3600,1000,3250,Full Eco,4200,1000,3400,Full Eco,T,LDLC OL,Team 500
41,de_anubis,17,10,6,11,6,Team 500,LDLC OL,TargetBombed,11350,1000,10950,Semi Buy,19150,1650,18250,Semi Buy,T,LDLC OL,Team 500
42,de_anubis,18,11,6,12,6,Team 500,LDLC OL,TargetBombed,8250,7650,1850,Semi Eco,21950,16050,6100,Full Buy,T,LDLC OL,Team 500
43,de_anubis,19,12,6,13,6,Team 500,LDLC OL,TerroristsWin,27500,7200,22000,Full Buy,23400,14000,9600,Full Buy,T,LDLC OL,Team 500
44,de_anubis,20,13,6,13,7,Team 500,LDLC OL,CTWin,6700,1000,10400,Semi Eco,27850,11550,16800,Full Buy,CT,Team 500,LDLC OL
45,de_anubis,21,13,7,14,7,Team 500,LDLC OL,TargetBombed,31550,12550,19000,Full Buy,26950,1000,26150,Full Buy,T,LDLC OL,Team 500
46,de_anubis,22,14,7,15,7,Team 500,LDLC OL,TargetBombed,32200,13550,18650,Full Buy,27150,14250,12900,Full Buy,T,LDLC OL,Team 500
47,de_anubis,23,15,7,15,8,Team 500,LDLC OL,CTWin,29300,7550,21950,Full Buy,27350,18850,8500,Full Buy,CT,Team 500,LDLC OL
48,de_anubis,24,15,8,16,8,Team 500,LDLC OL,TerroristsWin,24950,7450,17700,Full Buy,27050,1000,26050,Full Buy,T,LDLC OL,Team 500
49,de_inferno,1,0,0,0,1,1WIN,Aurora,BombDefused,4850,1000,3550,Full Eco,4350,1000,3350,Full Eco,CT,1WIN,Aurora
50,de_inferno,2,0,1,1,1,1WIN,Aurora,TargetBombed,21600,2800,19150,Full Buy,15950,1000,15150,Semi Buy,T,Aurora,1WIN
51,de_inferno,3,1,1,2,1,1WIN,Aurora,TargetBombed,17000,9700,7400,Semi Buy,25000,14150,11500,Full Buy,T,Aurora,1WIN
52,de_inferno,4,2,1,3,1,1WIN,Aurora,TargetBombed,12850,12150,900,Semi Buy,25100,20400,4900,Full Buy,T,Aurora,1WIN
53,de_inferno,5,3,1,4,1,1WIN,Aurora,TargetBombed,23450,3500,19950,Full Buy,25700,16900,8800,Full Buy,T,Aurora,1WIN
54,de_inferno,6,4,1,4,2,1WIN,Aurora,CTWin,21550,9000,14150,Full Buy,25800,9100,16700,Full Buy,CT,1WIN,Aurora
55,de_inferno,7,4,2,5,2,1WIN,Aurora,TerroristsWin,25350,11400,13950,Full Buy,27450,1000,26450,Full Buy,T,Aurora,1WIN
56,de_inferno,8,5,2,5,3,1WIN,Aurora,TargetSaved,3050,1000,6750,Full Eco,27550,18350,9400,Full Buy,CT,1WIN,Aurora
57,de_inferno,9,5,3,6,3,1WIN,Aurora,TargetBombed,29350,6800,22550,Full Buy,26550,1000,25550,Full Buy,T,Aurora,1WIN
58,de_inferno,10,6,3,7,3,1WIN,Aurora,TargetBombed,24500,13500,12400,Full Buy,27450,18350,9100,Full Buy,T,Aurora,1WIN
59,de_inferno,11,7,3,8,3,1WIN,Aurora,TerroristsWin,27800,14000,13800,Full Buy,27450,18250,9200,Full Buy,T,Aurora,1WIN
60,de_inferno,12,8,3,9,3,1WIN,Aurora,TargetBombed,7600,1000,8400,Semi Eco,27650,11650,16200,Full Buy,T,Aurora,1WIN
61,de_inferno,13,9,3,10,3,1WIN,Aurora,TerroristsWin,27850,2550,25300,Full Buy,28050,23850,5050,Full Buy,T,Aurora,1WIN
62,de_inferno,14,10,3,11,3,1WIN,Aurora,TerroristsWin,19300,1000,18300,Semi Buy,28550,24250,5800,Full Buy,T,Aurora,1WIN
63,de_inferno,15,11,3,12,3,1WIN,Aurora,TerroristsWin,19850,1000,18550,Semi Buy,29350,10750,20050,Full Buy,T,Aurora,1WIN
64,de_inferno,16,3,12,3,13,Aurora,1WIN,CTWin,4400,1000,3400,Full Eco,4300,1000,3300,Full Eco,CT,Aurora,1WIN
65,de_inferno,17,3,13,3,14,Aurora,1WIN,CTWin,21300,3550,17150,Full Buy,1600,1000,1000,Full Eco,CT,Aurora,1WIN
66,de_inferno,18,3,14,3,15,Aurora,1WIN,CTWin,25450,14650,11200,Full Buy,22900,1000,21500,Full Buy,CT,Aurora,1WIN
67,de_inferno,19,3,15,3,16,Aurora,1WIN,CTWin,30750,19100,11950,Full Buy,15000,1000,14400,Semi Buy,CT,Aurora,1WIN
68,de_mirage,1,0,0,0,1,500,K23,CTWin,3600,1000,3250,Full Eco,3350,800,2750,Full Eco,CT,500,K23
69,de_mirage,2,0,1,0,2,500,K23,CTWin,20950,3600,18000,Full Buy,1000,1000,0,Full Eco,CT,500,K23
70,de_mirage,3,0,2,1,2,500,K23,TargetBombed,23550,20550,3200,Full Buy,23200,1000,22200,Full Buy,T,K23,500
71,de_mirage,4,1,2,1,3,500,K23,TargetSaved,25250,9350,16200,Full Buy,25200,16900,8300,Full Buy,CT,500,K23
72,de_mirage,5,1,3,1,4,500,K23,BombDefused,29200,13000,16200,Full Buy,22700,5100,17600,Full Buy,CT,500,K23
73,de_mirage,6,1,4,1,5,500,K23,CTWin,29750,11750,18000,Full Buy,6350,1000,9050,Semi Eco,CT,500,K23
74,de_mirage,7,1,6,1,7,500,K23,CTWin,27950,16850,14200,Full Buy,4350,1000,5900,Full Eco,CT,500,K23
75,de_mirage,8,1,8,1,9,500,K23,BombDefused,31250,26050,5900,Full Buy,14750,10100,4750,Semi Buy,CT,500,K23
76,de_mirage,9,1,10,2,10,500,K23,TargetBombed,31950,26950,6000,Full Buy,22400,4900,17500,Full Buy,T,K23,500
77,de_mirage,10,2,10,2,11,500,K23,CTWin,30800,6000,25200,Full Buy,24900,13000,11900,Full Buy,CT,500,K23
78,de_mirage,11,2,11,3,11,500,K23,TerroristsWin,31350,5400,26150,Full Buy,23450,1000,22450,Full Buy,T,K23,500
79,de_mirage,12,3,11,3,12,500,K23,CTWin,30650,1000,30550,Full Buy,26050,11650,14800,Full Buy,CT,500,K23
80,de_mirage,13,12,3,13,3,K23,500,TargetBombed,4300,1000,3300,Full Eco,4350,1000,3350,Full Eco,T,500,K23
81,de_mirage,14,13,3,14,3,K23,500,TargetBombed,12950,1000,10650,Semi Buy,15750,1000,17950,Semi Buy,T,500,K23
82,de_mirage,15,14,3,14,4,K23,500,BombDefused,11650,8800,1700,Semi Buy,20450,15450,5300,Full Buy,CT,K23,500
83,de_mirage,16,14,4,14,5,K23,500,BombDefused,24450,5750,22950,Full Buy,24100,1000,23500,Full Buy,CT,K23,500
84,de_mirage,17,14,5,14,6,K23,500,CTWin,31250,11350,20100,Full Buy,5750,1000,6750,Semi Eco,CT,K23,500
85,de_mirage,18,14,6,14,7,K23,500,BombDefused,32350,18150,14400,Full Buy,23850,1000,22850,Full Buy,CT,K23,500
86,de_mirage,19,14,7,14,8,K23,500,BombDefused,28950,12850,19200,Full Buy,7850,1000,9750,Semi Eco,CT,K23,500
87,de_mirage,20,14,8,14,9,K23,500,CTWin,30100,12650,18300,Full Buy,27150,1000,26150,Full Buy,CT,K23,500
88,de_mirage,21,14,9,15,9,K23,500,TargetBombed,30950,9900,20650,Full Buy,18450,1000,18550,Semi Buy,T,500,K23
89,de_mirage,22,15,9,15,10,K23,500,BombDefused,20050,5900,14550,Full Buy,26750,11150,15600,Full Buy,CT,K23,500
90,de_mirage,23,15,10,16,10,K23,500,TerroristsWin,28450,11400,16850,Full Buy,21900,1000,22800,Full Buy,T,500,K23
91,de_ancient,1,0,0,0,1,500,K23,CTWin,4250,1000,3250,Full Eco,4200,1000,3400,Full Eco,CT,500,K23
92,de_ancient,2,0,1,0,2,500,K23,CTWin,21750,4250,18150,Full Buy,1000,1000,0,Full Eco,CT,500,K23
93,de_ancient,3,0,2,0,3,500,K23,CTWin,26100,20250,5850,Full Buy,22800,1000,21800,Full Buy,CT,500,K23
94,de_ancient,4,0,3,0,4,500,K23,CTWin,27300,8750,18600,Full Buy,7000,1000,8400,Semi Eco,CT,500,K23
95,de_ancient,5,0,4,0,5,500,K23,BombDefused,28200,18900,9300,Full Buy,24300,1000,23300,Full Buy,CT,500,K23
96,de_ancient,6,0,5,1,5,500,K23,TerroristsWin,30750,19050,11700,Full Buy,24000,1000,23300,Full Buy,T,K23,500
97,de_ancient,7,1,5,1,6,500,K23,BombDefused,29600,1000,28600,Full Buy,26350,14150,12700,Full Buy,CT,500,K23
98,de_ancient,8,1,6,1,7,500,K23,CTWin,29200,20100,9300,Full Buy,23500,1000,22700,Full Buy,CT,500,K23
99,de_ancient,9,1,7,2,7,500,K23,TerroristsWin,30550,11400,19800,Full Buy,9050,1000,11050,Semi Eco,T,K23,500
100,de_ancient,10,2,7,2,8,500,K23,BombDefused,19300,1000,21150,Semi Buy,27350,5750,22450,Full Buy,CT,500,K23
101,de_ancient,11,2,8,2,9,500,K23,CTWin,28350,15450,13300,Full Buy,23200,1000,21800,Full Buy,CT,500,K23
102,de_ancient,12,2,9,2,10,500,K23,TargetSaved,28350,15700,12650,Full Buy,18450,1000,18650,Semi Buy,CT,500,K23
103,de_ancient,13,2,10,2,11,500,K23,CTWin,31150,20700,11300,Full Buy,7850,4550,7000,Semi Eco,CT,500,K23
104,de_ancient,14,2,11,2,12,500,K23,CTWin,30950,16550,14400,Full Buy,24900,1000,23900,Full Buy,CT,500,K23
105,de_ancient,15,2,12,3,12,500,K23,TerroristsWin,29550,15350,24700,Full Buy,19550,1000,18550,Semi Buy,T,K23,500
106,de_ancient,16,12,3,12,4,K23,500,CTWin,4250,1000,3250,Full Eco,4300,1000,3300,Full Eco,CT,K23,500
107,de_ancient,17,12,4,12,5,K23,500,CTWin,20050,3600,17100,Full Buy,1200,1000,200,Full Eco,CT,K23,500
108,de_ancient,18,12,5,12,6,K23,500,TargetSaved,24350,16600,11300,Full Buy,22100,1000,21100,Full Buy,CT,K23,500
109,de_ancient,19,12,6,12,7,K23,500,CTWin,30850,10300,20750,Full Buy,11900,4700,7950,Semi Buy,CT,K23,500
110,de_ancient,20,12,7,12,8,K23,500,BombDefused,29700,17050,12850,Full Buy,23150,1000,22150,Full Buy,CT,K23,500
111,de_ancient,21,12,8,12,9,K23,500,CTWin,31350,17450,13900,Full Buy,23800,1000,23000,Full Buy,CT,K23,500
112,de_ancient,22,12,9,12,10,K23,500,CTWin,30450,26750,4100,Full Buy,8650,1000,8750,Semi Eco,CT,K23,500
113,de_ancient,23,12,10,12,11,K23,500,BombDefused,31950,28550,3400,Full Buy,26050,1000,25050,Full Buy,CT,K23,500
114,de_ancient,24,12,11,12,12,K23,500,CTWin,32450,10600,22050,Full Buy,27050,14650,12400,Full Buy,CT,K23,500
115,de_ancient,25,12,12,13,12,K23,500,TerroristsWin,32450,17850,14800,Full Buy,25450,1000,24450,Full Buy,T,500,K23
116,de_ancient,26,13,12,14,12,K23,500,TerroristsWin,31150,1000,30350,Full Buy,26950,10450,16500,Full Buy,T,500,K23
117,de_ancient,27,14,12,14,13,K23,500,CTWin,28250,1000,27250,Full Buy,27250,22550,4900,Full Buy,CT,K23,500
118,de_ancient,28,14,13,15,13,K23,500,TerroristsWin,28300,11800,16500,Full Buy,25650,1000,25450,Full Buy,T,500,K23
119,de_ancient,29,15,13,16,13,K23,500,TargetBombed,8400,1000,9950,Semi Eco,27250,6750,20800,Full Buy,T,500,K23
120,de_overpass,1,0,0,1,0,GRGECHI,500,TerroristsWin,4300,1000,3300,Full Eco,3600,1000,3250,Full Eco,T,500,GRGECHI
121,de_overpass,2,1,0,2,0,GRGECHI,500,TargetBombed,12250,1000,10350,Semi Buy,20150,3600,18500,Full Buy,T,500,GRGECHI
122,de_overpass,3,2,0,3,0,GRGECHI,500,TerroristsWin,5200,3850,2250,Semi Eco,22350,12200,10350,Full Buy,T,500,GRGECHI
123,de_overpass,4,3,0,3,1,GRGECHI,500,CTWin,26550,1000,25450,Full Buy,27050,13500,13550,Full Buy,CT,GRGECHI,500
124,de_overpass,5,3,1,3,2,GRGECHI,500,CTWin,27800,11000,16200,Full Buy,21250,1000,20250,Full Buy,CT,GRGECHI,500
125,de_overpass,6,3,2,3,3,GRGECHI,500,CTWin,26050,10500,15550,Full Buy,1700,1000,2000,Full Eco,CT,GRGECHI,500
126,de_overpass,7,3,3,4,3,GRGECHI,500,TargetBombed,29550,17150,12600,Full Buy,23000,1000,22000,Full Buy,T,500,GRGECHI
127,de_overpass,8,4,3,4,4,GRGECHI,500,CTWin,22050,5300,16750,Full Buy,27350,18550,8800,Full Buy,CT,GRGECHI,500
128,de_overpass,9,4,4,5,4,GRGECHI,500,TargetBombed,28700,13900,14800,Full Buy,21500,1000,20700,Full Buy,T,500,GRGECHI
129,de_overpass,10,5,4,6,4,GRGECHI,500,TerroristsWin,15250,5700,10150,Semi Buy,24100,14400,12400,Full Buy,T,500,GRGECHI
130,de_overpass,11,6,4,7,4,GRGECHI,500,TerroristsWin,1800,1000,1000,Full Eco,25750,15100,10650,Full Buy,T,500,GRGECHI
131,de_overpass,12,7,4,7,5,GRGECHI,500,CTWin,23750,1000,22150,Full Buy,28350,21700,7300,Full Buy,CT,GRGECHI,500
132,de_overpass,13,7,5,7,6,GRGECHI,500,BombDefused,30000,17750,12250,Full Buy,24050,1000,25750,Full Buy,CT,GRGECHI,500
133,de_overpass,14,7,6,8,6,GRGECHI,500,TargetBombed,29650,7350,21700,Full Buy,22500,4900,18000,Full Buy,T,500,GRGECHI
134,de_overpass,15,8,6,9,6,GRGECHI,500,TerroristsWin,15200,5100,9700,Semi Buy,27750,14150,14400,Full Buy,T,500,GRGECHI
135,de_overpass,16,6,9,6,10,500,GRGECHI,CTWin,3600,1000,3250,Full Eco,4350,1000,3350,Full Eco,CT,500,GRGECHI
136,de_overpass,17,6,10,6,11,500,GRGECHI,BombDefused,23050,4850,18000,Full Buy,10250,1000,10050,Semi Buy,CT,500,GRGECHI
137,de_overpass,18,6,11,6,12,500,GRGECHI,CTWin,22400,5200,17200,Full Buy,16150,1000,17150,Semi Buy,CT,500,GRGECHI
138,de_overpass,19,6,12,6,13,500,GRGECHI,CTWin,27700,18200,9700,Full Buy,8550,1000,8550,Semi Eco,CT,500,GRGECHI
139,de_overpass,20,6,13,6,14,500,GRGECHI,CTWin,31550,20400,11350,Full Buy,24600,1000,23600,Full Buy,CT,500,GRGECHI
140,de_overpass,21,6,14,6,15,500,GRGECHI,CTWin,30450,16350,14900,Full Buy,18600,1000,17600,Semi Buy,CT,500,GRGECHI
141,de_overpass,22,6,15,6,16,500,GRGECHI,CTWin,30850,21550,9700,Full Buy,17850,1000,17050,Semi Buy,CT,500,GRGECHI
142,de_overpass,1,0,0,1,0,Aurora,1WIN,TerroristsWin,4200,1000,3400,Full Eco,4200,1000,3400,Full Eco,T,1WIN,Aurora
143,de_overpass,2,1,0,2,0,Aurora,1WIN,TerroristsWin,1200,1000,200,Full Eco,19600,1750,18100,Semi Buy,T,1WIN,Aurora
144,de_overpass,3,2,0,2,1,Aurora,1WIN,TargetSaved,24050,1000,22750,Full Buy,22550,14750,7800,Full Buy,CT,Aurora,1WIN
145,de_overpass,4,2,1,3,1,Aurora,1WIN,TerroristsWin,27250,12750,14400,Full Buy,21000,4900,16300,Full Buy,T,1WIN,Aurora
146,de_overpass,5,3,1,4,1,Aurora,1WIN,TargetBombed,3300,1000,2700,Full Eco,17650,4700,16200,Semi Buy,T,1WIN,Aurora
147,de_overpass,6,4,1,4,2,Aurora,1WIN,TargetSaved,25550,2150,23200,Full Buy,23250,16550,6700,Full Buy,CT,Aurora,1WIN
148,de_overpass,7,4,2,4,3,Aurora,1WIN,CTWin,30750,21300,10100,Full Buy,23550,5000,18550,Full Buy,CT,Aurora,1WIN
149,de_overpass,8,4,3,4,4,Aurora,1WIN,CTWin,27150,9200,20650,Full Buy,2100,1000,2200,Full Eco,CT,Aurora,1WIN
150,de_overpass,9,4,4,4,5,Aurora,1WIN,CTWin,30550,16350,14500,Full Buy,22500,1000,21500,Full Buy,CT,Aurora,1WIN
151,de_overpass,10,4,5,4,6,Aurora,1WIN,CTWin,29950,14500,15450,Full Buy,6300,1000,7000,Semi Eco,CT,Aurora,1WIN
152,de_overpass,11,4,6,5,6,Aurora,1WIN,TerroristsWin,31550,16950,14600,Full Buy,25200,1000,24200,Full Buy,T,1WIN,Aurora
153,de_overpass,12,5,6,5,7,Aurora,1WIN,TargetSaved,21400,1000,20400,Full Buy,27250,14500,13600,Full Buy,CT,Aurora,1WIN
154,de_overpass,13,5,7,6,7,Aurora,1WIN,TerroristsWin,28500,16850,11650,Full Buy,24350,11650,12900,Full Buy,T,1WIN,Aurora
155,de_overpass,14,6,7,7,7,Aurora,1WIN,TargetBombed,13450,1000,13250,Semi Buy,27550,15250,12100,Full Buy,T,1WIN,Aurora
156,de_overpass,15,7,7,8,7,Aurora,1WIN,TerroristsWin,16000,6250,10150,Semi Buy,28150,18750,11150,Full Buy,T,1WIN,Aurora
157,de_overpass,16,7,8,8,8,1WIN,Aurora,TerroristsWin,4800,1000,3400,Full Eco,4000,1000,3400,Full Eco,T,Aurora,1WIN
158,de_overpass,17,8,8,9,8,1WIN,Aurora,TerroristsWin,8900,1000,10150,Semi Eco,20650,2700,18400,Full Buy,T,Aurora,1WIN
159,de_overpass,18,9,8,10,8,1WIN,Aurora,TerroristsWin,2100,1000,2000,Full Eco,22150,7800,14350,Full Buy,T,Aurora,1WIN
160,de_overpass,19,10,8,10,9,1WIN,Aurora,CTWin,27400,1000,26200,Full Buy,22800,14700,12850,Full Buy,CT,1WIN,Aurora
161,de_overpass,20,10,9,10,10,1WIN,Aurora,CTWin,28200,18300,10550,Full Buy,15950,1000,15950,Semi Buy,CT,1WIN,Aurora
162,de_overpass,21,10,10,10,11,1WIN,Aurora,CTWin,27100,16400,11750,Full Buy,2650,1000,2050,Full Eco,CT,1WIN,Aurora
163,de_overpass,22,10,11,11,11,1WIN,Aurora,TargetBombed,30550,20450,10100,Full Buy,22800,1000,21600,Full Buy,T,Aurora,1WIN
164,de_overpass,23,11,11,11,12,1WIN,Aurora,TargetSaved,27700,9700,20700,Full Buy,27250,18450,8800,Full Buy,CT,1WIN,Aurora
165,de_overpass,24,11,12,11,13,1WIN,Aurora,CTWin,30300,20500,9800,Full Buy,24550,7150,17400,Full Buy,CT,1WIN,Aurora
166,de_overpass,25,11,13,11,14,1WIN,Aurora,CTWin,30150,20550,9600,Full Buy,3650,1000,3450,Full Eco,CT,1WIN,Aurora
167,de_overpass,26,11,14,11,15,1WIN,Aurora,TargetSaved,30200,21450,8950,Full Buy,24900,1000,23900,Full Buy,CT,1WIN,Aurora
168,de_overpass,27,11,15,11,16,1WIN,Aurora,CTWin,30600,9900,20900,Full Buy,21200,10400,10800,Full Buy,CT,1WIN,Aurora
169,de_nuke,1,0,0,0,1,Aurora,1WIN,CTWin,4000,1000,3400,Full Eco,4750,1000,3450,Full Eco,CT,Aurora,1WIN
170,de_nuke,2,0,1,0,2,Aurora,1WIN,CTWin,19300,2500,18100,Semi Buy,1200,1000,500,Full Eco,CT,Aurora,1WIN
171,de_nuke,3,0,2,0,3,Aurora,1WIN,TargetSaved,26100,8550,17250,Full Buy,23200,1000,22200,Full Buy,CT,Aurora,1WIN
172,de_nuke,4,0,3,0,4,Aurora,1WIN,BombDefused,26850,14700,12350,Full Buy,17850,9000,9250,Semi Buy,CT,Aurora,1WIN
173,de_nuke,5,0,4,0,5,Aurora,1WIN,CTWin,31350,18800,12750,Full Buy,22650,1000,21650,Full Buy,CT,Aurora,1WIN
174,de_nuke,6,0,5,1,5,Aurora,1WIN,TerroristsWin,31050,21150,9900,Full Buy,7900,1000,7600,Semi Eco,T,1WIN,Aurora
175,de_nuke,7,1,5,2,5,Aurora,1WIN,TargetBombed,27000,1000,26000,Full Buy,27550,6450,21100,Full Buy,T,1WIN,Aurora
176,de_nuke,8,2,5,3,5,Aurora,1WIN,TerroristsWin,8700,7250,1650,Semi Eco,27750,15350,12400,Full Buy,T,1WIN,Aurora
177,de_nuke,9,3,5,3,6,Aurora,1WIN,CTWin,23800,1000,22200,Full Buy,27350,15250,12300,Full Buy,CT,Aurora,1WIN
178,de_nuke,10,3,6,4,6,Aurora,1WIN,TerroristsWin,28850,17150,11700,Full Buy,24700,1000,23700,Full Buy,T,1WIN,Aurora
179,de_nuke,11,4,6,5,6,Aurora,1WIN,TargetBombed,6900,1000,6300,Semi Eco,22650,8800,13850,Full Buy,T,1WIN,Aurora
180,de_nuke,12,5,6,6,6,Aurora,1WIN,TerroristsWin,24800,1950,22850,Full Buy,25800,13800,12000,Full Buy,T,1WIN,Aurora
181,de_nuke,13,6,6,6,7,Aurora,1WIN,CTWin,6200,1000,6200,Semi Eco,24250,14700,9750,Full Buy,CT,Aurora,1WIN
182,de_nuke,14,6,7,6,8,Aurora,1WIN,CTWin,28750,8500,20250,Full Buy,27450,1000,26650,Full Buy,CT,Aurora,1WIN
183,de_nuke,15,6,8,6,9,Aurora,1WIN,CTWin,32000,15450,18200,Full Buy,16450,1000,15250,Semi Buy,CT,Aurora,1WIN
